1856-01-17,20:00:00,0.0
1856-01-18,06:00:00,0.3
1856-01-18,13:00:00,1.5
1856-01-18,20:00:00,2.1
1856-01-19,06:00:00,0.8
1856-01-19,13:00:00,0.9
1856-01-19,20:00:00,0.5
1856-01-20,06:00:00,1.3
1856-01-20,13:00:00,1.5
1856-01-20,20:00:00,1.6
1856-01-21,06:00:00,1.9
1856-01-21,13:00:00,2.3
1856-01-21,20:00:00,1.1
1856-01-22,06:00:00,-0.6
1856-01-22,13:00:00,0.0
1856-01-22,20:00:00,-1.3
1856-01-23,06:00:00,-1.4
1856-01-23,13:00:00,0.8
1856-01-23,20:00:00,0.4
1856-01-24,06:00:00,0.1
1856-01-24,13:00:00,1.5
1856-01-24,20:00:00,2.1
1856-01-25,06:00:00,2.8
1856-01-25,13:00:00,2.6
1856-01-25,20:00:00,2.4
1856-01-26,06:00:00,0.6
1856-01-26,13:00:00,3.0
1856-01-26,20:00:00,1.5
1856-01-27,06:00:00,0.4
1856-01-27,13:00:00,2.0
1856-01-27,20:00:00,0.9
1856-01-28,06:00:00,0.8
1856-01-28,13:00:00,1.9
1856-01-28,20:00:00,0.1
1856-01-29,06:00:00,-0.1
1856-01-29,13:00:00,1.0
1856-01-29,20:00:00,-0.1
1856-01-30,06:00:00,-0.6
1856-01-30,13:00:00,-0.4
1856-01-30,20:00:00,-1.4
1856-01-31,06:00:00,-0.9
1856-01-31,13:00:00,-3.6
1856-01-31,20:00:00,-4.8
1856-02-01,06:00:00,-2.5
1856-02-01,13:00:00,-2.1
1856-02-01,20:00:00,-3.9
1856-02-02,06:00:00,-5.6
1856-02-02,13:00:00,-3.3
1856-02-02,20:00:00,-5.5
1856-02-03,06:00:00,-9.1
1856-02-03,13:00:00,-2.6
1856-02-03,20:00:00,-4.4
1856-02-04,06:00:00,-3.8
1856-02-04,13:00:00,-1.8
1856-02-04,20:00:00,-6.4
1856-02-05,06:00:00,-6.0
1856-02-05,13:00:00,-0.1
1856-02-05,20:00:00,-3.0
1856-02-06,06:00:00,-0.6
1856-02-06,13:00:00,0.9
1856-02-07,06:00:00,2.3
1856-02-07,13:00:00,4.4
1856-02-07,20:00:00,3.0
1856-02-08,06:00:00,3.5
1856-02-08,13:00:00,5.0
1856-02-08,20:00:00,2.6
1856-02-09,06:00:00,1.5
1856-02-09,13:00:00,3.8
1856-02-09,20:00:00,3.0
1856-02-10,06:00:00,3.5
1856-02-10,13:00:00,5.1
1856-02-10,20:00:00,3.1
1856-02-11,06:00:00,1.6
1856-02-11,13:00:00,3.6
1856-02-11,20:00:00,1.1
1856-02-12,06:00:00,-0.8
1856-02-12,13:00:00,4.8
1856-02-12,20:00:00,1.4
1856-02-13,06:00:00,-0.1
1856-02-13,13:00:00,-1.4
1856-02-13,20:00:00,-9.1
1856-02-14,06:00:00,-8.4
1856-02-14,13:00:00,-2.8
1856-02-14,20:00:00,-3.6
1856-02-15,06:00:00,-2.5
1856-02-15,13:00:00,-0.8
1856-02-15,20:00:00,-4.8
1856-02-16,06:00:00,-9.5
1856-02-16,13:00:00,-7.8
1856-02-16,20:00:00,-9.9
1856-02-17,06:00:00,-10.8
1856-02-17,13:00:00,-5.1
1856-02-17,20:00:00,-5.6
1856-02-18,06:00:00,-8.3
1856-02-18,13:00:00,-1.3
1856-02-18,20:00:00,-5.5
1856-02-19,06:00:00,-6.9
1856-02-19,13:00:00,-4.0
1856-02-19,20:00:00,-3.5
1856-02-20,06:00:00,-4.3
1856-02-20,13:00:00,-2.5
1856-02-20,20:00:00,-4.4
1856-02-21,06:00:00,-5.3
1856-02-21,13:00:00,-3.9
1856-02-21,20:00:00,-9.5
1856-02-22,06:00:00,-6.3
1856-02-22,13:00:00,-0.8
1856-02-22,20:00:00,-2.5
1856-02-23,06:00:00,-2.5
1856-02-23,13:00:00,0.8
1856-02-23,20:00:00,-4.4
1856-02-24,06:00:00,-7.4
1856-02-24,13:00:00,-0.4
1856-02-24,20:00:00,0.5
1856-02-25,06:00:00,-0.3
1856-02-25,13:00:00,1.1
1856-02-25,20:00:00,0.3
1856-02-26,06:00:00,1.0
1856-02-26,13:00:00,3.4
1856-02-26,20:00:00,1.6
1856-02-27,06:00:00,-0.3
1856-02-27,13:00:00,3.3
1856-02-27,20:00:00,-0.4
1856-02-28,06:00:00,-3.4
1856-02-28,13:00:00,0.8
1856-02-28,20:00:00,1.8
1856-02-29,06:00:00,-0.3
1856-02-29,13:00:00,5.0
1856-02-29,20:00:00,0.5
1856-03-01,06:00:00,-0.4
1856-03-01,13:00:00,5.3
1856-03-01,20:00:00,1.5
1856-03-02,06:00:00,-0.8
1856-03-02,13:00:00,6.0
1856-03-02,20:00:00,2.4
1856-03-03,06:00:00,-0.5
1856-03-03,13:00:00,4.0
1856-03-03,20:00:00,0.0
1856-03-04,06:00:00,-1.1
1856-03-04,13:00:00,4.3
1856-03-04,20:00:00,-0.5
1856-03-05,06:00:00,-0.6
1856-03-05,13:00:00,4.8
1856-03-05,20:00:00,0.9
1856-03-06,06:00:00,-5.6
1856-03-06,13:00:00,-3.5
1856-03-06,20:00:00,-7.0
1856-03-07,06:00:00,-7.8
1856-03-07,13:00:00,-2.9
1856-03-07,20:00:00,-1.6
1856-03-08,06:00:00,0.5
1856-03-08,13:00:00,3.3
1856-03-08,20:00:00,0.0
1856-03-09,06:00:00,-3.0
1856-03-09,13:00:00,1.3
1856-03-09,20:00:00,2.3
1856-03-10,06:00:00,0.3
1856-03-10,13:00:00,1.3
1856-03-10,20:00:00,-1.0
1856-03-11,06:00:00,-4.8
1856-03-11,13:00:00,-0.6
1856-03-11,20:00:00,-1.8
1856-03-12,06:00:00,-1.5
1856-03-12,13:00:00,-2.3
1856-03-12,20:00:00,-5.1
1856-03-13,06:00:00,-6.0
1856-03-13,13:00:00,0.4
1856-03-13,20:00:00,-2.5
1856-03-14,06:00:00,-5.3
1856-03-14,13:00:00,0.5
1856-03-14,20:00:00,3.6
1856-03-15,06:00:00,-5.8
1856-03-15,13:00:00,2.0
1856-03-15,20:00:00,-1.0
1856-03-16,06:00:00,-0.4
1856-03-16,13:00:00,2.3
1856-03-16,20:00:00,-1.3
1856-03-17,06:00:00,-2.5
1856-03-17,13:00:00,2.8
1856-03-17,20:00:00,-0.9
1856-03-18,06:00:00,-2.4
1856-03-18,13:00:00,5.8
1856-03-18,20:00:00,0.3
1856-03-19,06:00:00,-1.3
1856-03-19,13:00:00,4.4
1856-03-19,20:00:00,0.0
1856-03-20,06:00:00,-0.8
1856-03-20,13:00:00,7.5
1856-03-20,20:00:00,-0.3
1856-03-21,06:00:00,-1.0
1856-03-21,13:00:00,7.5
1856-03-21,20:00:00,1.0
1856-03-22,06:00:00,-0.3
1856-03-22,13:00:00,5.8
1856-03-22,20:00:00,-0.5
1856-03-23,06:00:00,-0.9
1856-03-23,13:00:00,7.4
1856-03-23,20:00:00,0.3
1856-03-24,06:00:00,-0.4
1856-03-24,13:00:00,3.0
1856-03-24,20:00:00,-0.8
1856-03-25,06:00:00,0.4
1856-03-25,13:00:00,0.0
1856-03-25,20:00:00,-4.3
1856-03-26,06:00:00,-8.3
1856-03-26,13:00:00,-2.5
1856-03-26,20:00:00,-5.5
1856-03-27,06:00:00,-4.9
1856-03-27,13:00:00,1.5
1856-03-27,20:00:00,0.5
1856-03-28,06:00:00,1.0
1856-03-28,13:00:00,2.0
1856-03-28,20:00:00,-5.0
1856-03-29,06:00:00,-7.5
1856-03-29,13:00:00,0.0
1856-03-29,20:00:00,0.0
1856-03-30,06:00:00,-0.4
1856-03-30,13:00:00,5.9
1856-03-30,20:00:00,-0.5
1856-03-31,06:00:00,1.5
1856-03-31,13:00:00,3.8
1856-03-31,20:00:00,2.1
1856-04-01,06:00:00,-0.1
1856-04-01,13:00:00,4.8
1856-04-01,20:00:00,-1.0
1856-04-02,06:00:00,-0.9
1856-04-02,13:00:00,6.8
1856-04-02,20:00:00,0.1
1856-04-03,06:00:00,0.5
1856-04-03,13:00:00,9.0
1856-04-03,20:00:00,1.8
1856-04-04,06:00:00,2.8
1856-04-04,13:00:00,13.6
1856-04-04,20:00:00,6.9
1856-04-05,06:00:00,4.0
1856-04-05,13:00:00,9.0
1856-04-05,20:00:00,3.3
1856-04-06,06:00:00,3.0
1856-04-06,13:00:00,3.3
1856-04-06,20:00:00,1.4
1856-04-07,06:00:00,2.4
1856-04-07,13:00:00,11.8
1856-04-07,20:00:00,2.8
1856-04-08,06:00:00,4.0
1856-04-08,13:00:00,6.9
1856-04-08,20:00:00,3.5
1856-04-09,06:00:00,2.3
1856-04-09,13:00:00,10.9
1856-04-09,20:00:00,4.1
1856-04-10,06:00:00,4.0
1856-04-10,13:00:00,10.5
1856-04-10,20:00:00,4.5
1856-04-11,06:00:00,6.5
1856-04-11,13:00:00,9.5
1856-04-11,20:00:00,5.8
1856-04-12,06:00:00,4.8
1856-04-12,13:00:00,11.3
1856-04-12,20:00:00,7.4
1856-04-13,06:00:00,4.4
1856-04-13,13:00:00,12.8
1856-04-13,20:00:00,7.5
1856-04-14,06:00:00,6.5
1856-04-14,13:00:00,11.8
1856-04-14,20:00:00,4.8
1856-04-15,06:00:00,2.3
1856-04-15,13:00:00,8.9
1856-04-15,20:00:00,0.4
1856-04-16,06:00:00,0.5
1856-04-16,13:00:00,8.5
1856-04-16,20:00:00,1.8
1856-04-17,06:00:00,1.8
1856-04-17,13:00:00,9.8
1856-04-17,20:00:00,4.0
1856-04-18,06:00:00,4.4
1856-04-18,13:00:00,10.0
1856-04-18,20:00:00,1.3
1856-04-19,06:00:00,-0.5
1856-04-19,13:00:00,6.3
1856-04-19,20:00:00,3.8
1856-04-20,06:00:00,6.0
1856-04-20,13:00:00,10.8
1856-04-20,20:00:00,4.1
1856-04-21,06:00:00,3.5
1856-04-21,13:00:00,8.0
1856-04-21,20:00:00,4.6
1856-04-22,06:00:00,5.9
1856-04-22,13:00:00,12.3
1856-04-22,20:00:00,6.1
1856-04-23,06:00:00,5.3
1856-04-23,13:00:00,13.4
1856-04-23,20:00:00,6.4
1856-04-24,06:00:00,5.3
1856-04-24,13:00:00,13.3
1856-04-24,20:00:00,6.5
1856-04-25,06:00:00,6.3
1856-04-25,13:00:00,14.8
1856-04-25,20:00:00,8.3
1856-04-26,06:00:00,9.0
1856-04-26,13:00:00,15.5
1856-04-26,20:00:00,8.8
1856-04-27,06:00:00,8.8
1856-04-27,13:00:00,15.5
1856-04-27,20:00:00,10.6
1856-04-28,06:00:00,10.0
1856-04-28,13:00:00,9.3
1856-04-28,20:00:00,6.8
1856-04-29,06:00:00,6.6
1856-04-29,13:00:00,6.3
1856-04-29,20:00:00,4.4
1856-04-30,06:00:00,1.1
1856-04-30,13:00:00,3.0
1856-04-30,20:00:00,1.0
1856-05-01,06:00:00,2.0
1856-05-01,13:00:00,4.8
1856-05-01,20:00:00,2.1
1856-05-02,06:00:00,3.1
1856-05-02,13:00:00,5.9
1856-05-02,20:00:00,3.8
1856-05-03,06:00:00,2.5
1856-05-03,13:00:00,6.8
1856-05-03,20:00:00,4.5
1856-05-04,06:00:00,2.6
1856-05-04,13:00:00,5.6
1856-05-04,20:00:00,2.8
1856-05-05,06:00:00,1.6
1856-05-05,13:00:00,5.0
1856-05-05,20:00:00,3.5
1856-05-06,06:00:00,2.0
1856-05-06,13:00:00,2.3
1856-05-06,20:00:00,2.5
1856-05-07,06:00:00,4.0
1856-05-07,13:00:00,8.0
1856-05-07,20:00:00,4.5
1856-05-08,06:00:00,3.8
1856-05-08,13:00:00,6.8
1856-05-08,20:00:00,5.0
1856-05-09,06:00:00,5.0
1856-05-09,13:00:00,10.3
1856-05-09,20:00:00,4.6
1856-05-10,06:00:00,6.0
1856-05-10,13:00:00,10.5
1856-05-10,20:00:00,5.6
1856-05-11,06:00:00,8.6
1856-05-11,13:00:00,14.5
1856-05-11,20:00:00,8.5
1856-05-12,06:00:00,10.0
1856-05-12,13:00:00,15.8
1856-05-12,20:00:00,8.9
1856-05-13,06:00:00,11.0
1856-05-13,13:00:00,18.5
1856-05-13,20:00:00,10.4
1856-05-14,06:00:00,11.6
1856-05-14,13:00:00,16.3
1856-05-14,20:00:00,10.5
1856-05-15,06:00:00,9.5
1856-05-15,13:00:00,15.1
1856-05-15,20:00:00,9.3
1856-05-16,06:00:00,10.5
1856-05-16,13:00:00,15.0
1856-05-16,20:00:00,10.4
1856-05-17,06:00:00,9.8
1856-05-17,13:00:00,13.4
1856-05-17,20:00:00,8.5
1856-05-18,06:00:00,11.3
1856-05-18,13:00:00,11.8
1856-05-18,20:00:00,9.0
1856-05-19,06:00:00,9.0
1856-05-19,13:00:00,14.0
1856-05-19,20:00:00,7.5
1856-05-20,06:00:00,8.0
1856-05-20,13:00:00,10.3
1856-05-20,20:00:00,7.9
1856-05-21,06:00:00,7.4
1856-05-21,13:00:00,11.5
1856-05-21,20:00:00,9.1
1856-05-22,06:00:00,8.3
1856-05-22,13:00:00,10.3
1856-05-22,20:00:00,7.5
1856-05-23,06:00:00,8.3
1856-05-23,13:00:00,11.0
1856-05-23,20:00:00,7.3
1856-05-24,06:00:00,8.8
1856-05-24,13:00:00,10.0
1856-05-24,20:00:00,12.4
1856-05-25,06:00:00,10.6
1856-05-25,13:00:00,15.1
1856-05-25,20:00:00,10.6
1856-05-26,06:00:00,11.1
1856-05-26,13:00:00,13.8
1856-05-26,20:00:00,8.8
1856-05-27,06:00:00,10.0
1856-05-27,13:00:00,12.1
1856-05-27,20:00:00,10.0
1856-05-28,06:00:00,9.6
1856-05-28,13:00:00,15.6
1856-05-28,20:00:00,11.3
1856-05-29,06:00:00,12.8
1856-05-29,13:00:00,15.9
1856-05-29,20:00:00,11.8
1856-05-30,06:00:00,9.6
1856-05-30,13:00:00,14.5
1856-05-30,20:00:00,11.3
1856-05-31,06:00:00,11.8
1856-05-31,13:00:00,13.8
1856-05-31,20:00:00,6.0
1856-06-01,06:00:00,7.3
1856-06-01,13:00:00,9.3
1856-06-01,20:00:00,7.6
1856-06-02,06:00:00,11.1
1856-06-02,13:00:00,18.4
1856-06-02,20:00:00,13.1
1856-06-03,06:00:00,14.4
1856-06-03,13:00:00,19.8
1856-06-03,20:00:00,13.1
1856-06-04,06:00:00,10.8
1856-06-04,13:00:00,17.8
1856-06-04,20:00:00,13.5
1856-06-05,06:00:00,12.6
1856-06-05,13:00:00,16.0
1856-06-05,20:00:00,10.8
1856-06-06,06:00:00,11.1
1856-06-06,13:00:00,16.3
1856-06-06,20:00:00,12.5
1856-06-07,06:00:00,12.1
1856-06-07,13:00:00,19.0
1856-06-07,20:00:00,13.3
1856-06-08,06:00:00,10.3
1856-06-08,13:00:00,12.0
1856-06-08,20:00:00,11.0
1856-06-09,06:00:00,10.8
1856-06-09,13:00:00,18.1
1856-06-09,20:00:00,14.3
1856-06-10,06:00:00,14.0
1856-06-10,13:00:00,18.8
1856-06-10,20:00:00,13.5
1856-06-11,06:00:00,12.5
1856-06-11,13:00:00,19.8
1856-06-11,20:00:00,14.5
1856-06-12,06:00:00,14.3
1856-06-12,13:00:00,22.0
1856-06-12,20:00:00,14.8
1856-06-13,06:00:00,17.8
1856-06-13,13:00:00,19.5
1856-06-13,20:00:00,16.8
1856-06-14,06:00:00,16.6
1856-06-14,13:00:00,24.9
1856-06-14,20:00:00,16.1
1856-06-15,06:00:00,13.8
1856-06-15,13:00:00,18.0
1856-06-15,20:00:00,12.0
1856-06-16,06:00:00,11.6
1856-06-16,20:00:00,12.5
1856-06-17,06:00:00,13.0
1856-06-17,13:00:00,20.3
1856-06-17,20:00:00,13.4
1856-06-18,06:00:00,13.3
1856-06-18,13:00:00,17.3
1856-06-18,20:00:00,13.6
1856-06-19,06:00:00,13.3
1856-06-19,13:00:00,18.3
1856-06-19,20:00:00,13.1
1856-06-20,06:00:00,15.0
1856-06-20,13:00:00,21.0
1856-06-20,20:00:00,16.9
1856-06-21,06:00:00,14.9
1856-06-21,13:00:00,15.5
1856-06-21,20:00:00,13.0
1856-06-22,06:00:00,12.3
1856-06-22,13:00:00,16.5
1856-06-22,20:00:00,13.5
1856-06-23,06:00:00,15.0
1856-06-23,13:00:00,16.3
1856-06-23,20:00:00,11.3
1856-06-24,06:00:00,10.5
1856-06-24,13:00:00,13.8
1856-06-24,20:00:00,8.9
1856-06-25,06:00:00,11.8
1856-06-25,13:00:00,17.3
1856-06-25,20:00:00,13.3
1856-06-26,06:00:00,14.8
1856-06-26,13:00:00,19.0
1856-06-26,20:00:00,13.3
1856-06-27,06:00:00,14.5
1856-06-27,13:00:00,21.3
1856-06-27,20:00:00,18.5
1856-06-28,06:00:00,14.5
1856-06-28,13:00:00,17.5
1856-06-28,20:00:00,14.0
1856-06-29,06:00:00,9.8
1856-06-29,13:00:00,15.5
1856-06-29,20:00:00,11.5
1856-06-30,06:00:00,10.6
1856-06-30,13:00:00,14.9
1856-06-30,20:00:00,9.5
1856-07-01,06:00:00,9.5
1856-07-01,13:00:00,9.9
1856-07-01,20:00:00,9.0
1856-07-02,06:00:00,10.0
1856-07-02,13:00:00,13.4
1856-07-02,20:00:00,10.9
1856-07-03,06:00:00,12.1
1856-07-03,13:00:00,17.1
1856-07-03,20:00:00,13.3
1856-07-04,06:00:00,10.3
1856-07-04,13:00:00,14.3
1856-07-04,20:00:00,10.8
1856-07-05,06:00:00,11.5
1856-07-05,13:00:00,17.8
1856-07-05,20:00:00,12.0
1856-07-06,06:00:00,12.8
1856-07-06,13:00:00,17.8
1856-07-06,20:00:00,12.0
1856-07-07,06:00:00,14.0
1856-07-07,13:00:00,13.8
1856-07-07,20:00:00,13.0
1856-07-08,06:00:00,13.3
1856-07-08,13:00:00,18.0
1856-07-08,20:00:00,15.1
1856-07-09,06:00:00,15.0
1856-07-09,13:00:00,15.5
1856-07-09,20:00:00,12.4
1856-07-10,06:00:00,12.1
1856-07-10,13:00:00,15.6
1856-07-10,20:00:00,11.5
1856-07-11,06:00:00,11.5
1856-07-11,13:00:00,16.6
1856-07-11,20:00:00,12.3
1856-07-12,06:00:00,12.5
1856-07-12,13:00:00,15.8
1856-07-12,20:00:00,13.5
1856-07-13,06:00:00,13.0
1856-07-13,13:00:00,17.8
1856-07-13,20:00:00,12.9
1856-07-14,06:00:00,13.0
1856-07-14,13:00:00,18.0
1856-07-14,20:00:00,13.0
1856-07-15,06:00:00,11.1
1856-07-15,13:00:00,18.0
1856-07-15,20:00:00,14.1
1856-07-16,06:00:00,14.3
1856-07-16,13:00:00,21.3
1856-07-16,20:00:00,13.6
1856-07-17,06:00:00,17.1
1856-07-17,13:00:00,20.0
1856-07-17,20:00:00,15.0
1856-07-18,06:00:00,13.6
1856-07-18,13:00:00,19.1
1856-07-18,20:00:00,13.6
1856-07-19,06:00:00,13.4
1856-07-19,13:00:00,17.0
1856-07-19,20:00:00,12.5
1856-07-20,06:00:00,11.2
1856-07-20,13:00:00,15.1
1856-07-20,20:00:00,12.8
1856-07-21,06:00:00,14.5
1856-07-21,13:00:00,17.6
1856-07-21,20:00:00,15.0
1856-07-22,06:00:00,12.0
1856-07-22,13:00:00,13.6
1856-07-22,20:00:00,12.8
1856-07-23,06:00:00,12.1
1856-07-23,13:00:00,16.8
1856-07-23,20:00:00,14.5
1856-07-24,06:00:00,14.6
1856-07-24,13:00:00,21.3
1856-07-24,20:00:00,15.8
1856-07-25,06:00:00,17.4
1856-07-25,13:00:00,24.1
1856-07-25,20:00:00,17.6
1856-07-26,06:00:00,18.0
1856-07-26,13:00:00,20.8
1856-07-26,20:00:00,14.6
1856-07-27,06:00:00,13.5
1856-07-27,13:00:00,19.8
1856-07-27,20:00:00,14.5
1856-07-28,06:00:00,15.8
1856-07-28,13:00:00,21.3
1856-07-28,20:00:00,15.9
1856-07-29,06:00:00,15.0
1856-07-29,13:00:00,18.3
1856-07-29,20:00:00,13.8
1856-07-30,06:00:00,13.0
1856-07-30,13:00:00,21.0
1856-07-30,20:00:00,18.3
1856-07-31,06:00:00,13.8
1856-07-31,13:00:00,19.0
1856-07-31,20:00:00,15.6
1856-08-01,06:00:00,15.8
1856-08-01,13:00:00,20.0
1856-08-01,20:00:00,16.1
1856-08-02,06:00:00,15.0
1856-08-02,13:00:00,22.8
1856-08-02,20:00:00,18.1
1856-08-03,06:00:00,16.3
1856-08-03,13:00:00,22.9
1856-08-03,20:00:00,17.5
1856-08-04,06:00:00,13.4
1856-08-04,13:00:00,19.0
1856-08-04,20:00:00,13.6
1856-08-05,06:00:00,11.4
1856-08-05,13:00:00,19.3
1856-08-05,20:00:00,13.1
1856-08-06,06:00:00,13.1
1856-08-06,13:00:00,18.1
1856-08-06,20:00:00,15.6
1856-08-07,06:00:00,12.1
1856-08-07,13:00:00,20.4
1856-08-07,20:00:00,13.3
1856-08-08,06:00:00,13.6
1856-08-08,13:00:00,14.0
1856-08-08,20:00:00,12.0
1856-08-09,06:00:00,12.0
1856-08-09,13:00:00,17.6
1856-08-09,20:00:00,12.5
1856-08-10,06:00:00,12.4
1856-08-10,13:00:00,17.5
1856-08-10,20:00:00,12.6
1856-08-11,06:00:00,12.0
1856-08-11,13:00:00,19.3
1856-08-11,20:00:00,11.6
1856-08-12,06:00:00,12.6
1856-08-12,13:00:00,16.0
1856-08-12,20:00:00,13.0
1856-08-13,06:00:00,14.1
1856-08-13,13:00:00,19.6
1856-08-13,20:00:00,14.5
1856-08-14,06:00:00,15.0
1856-08-14,13:00:00,22.5
1856-08-14,20:00:00,15.3
1856-08-15,06:00:00,16.0
1856-08-15,13:00:00,21.0
1856-08-15,20:00:00,14.4
1856-08-16,06:00:00,14.5
1856-08-16,13:00:00,18.0
1856-08-16,20:00:00,14.4
1856-08-17,06:00:00,12.5
1856-08-17,13:00:00,17.0
1856-08-17,20:00:00,12.8
1856-08-18,06:00:00,12.8
1856-08-18,13:00:00,19.3
1856-08-18,20:00:00,14.0
1856-08-19,06:00:00,13.0
1856-08-19,13:00:00,15.0
1856-08-19,20:00:00,13.6
1856-08-20,06:00:00,10.8
1856-08-20,13:00:00,17.4
1856-08-20,20:00:00,11.3
1856-08-21,06:00:00,10.0
1856-08-21,13:00:00,17.9
1856-08-21,20:00:00,14.5
1856-08-22,06:00:00,14.1
1856-08-22,13:00:00,16.5
1856-08-22,20:00:00,13.4
1856-08-23,06:00:00,11.0
1856-08-23,13:00:00,18.8
1856-08-23,20:00:00,11.0
1856-08-24,06:00:00,12.0
1856-08-24,13:00:00,15.4
1856-08-24,20:00:00,12.3
1856-08-25,06:00:00,13.5
1856-08-25,13:00:00,16.5
1856-08-25,20:00:00,15.1
1856-08-26,06:00:00,14.3
1856-08-26,13:00:00,15.0
1856-08-26,20:00:00,12.8
1856-08-27,06:00:00,11.4
1856-08-27,13:00:00,13.8
1856-08-27,20:00:00,10.8
1856-08-28,06:00:00,10.4
1856-08-28,13:00:00,13.8
1856-08-28,20:00:00,8.1
1856-08-29,06:00:00,9.6
1856-08-29,13:00:00,10.5
1856-08-29,20:00:00,11.8
1856-08-30,06:00:00,7.5
1856-08-30,13:00:00,16.0
1856-08-30,20:00:00,11.6
1856-08-31,06:00:00,9.1
1856-08-31,13:00:00,15.0
1856-08-31,20:00:00,12.8
1856-09-01,06:00:00,12.0
1856-09-01,13:00:00,16.5
1856-09-01,20:00:00,11.1
1856-09-02,06:00:00,9.6
1856-09-02,13:00:00,9.5
1856-09-02,20:00:00,8.5
1856-09-03,06:00:00,8.5
1856-09-03,13:00:00,14.9
1856-09-03,20:00:00,9.8
1856-09-04,06:00:00,8.4
1856-09-04,13:00:00,16.0
1856-09-04,20:00:00,8.9
1856-09-05,06:00:00,9.0
1856-09-05,13:00:00,15.4
1856-09-05,20:00:00,12.3
1856-09-06,06:00:00,12.0
1856-09-06,13:00:00,17.9
1856-09-06,20:00:00,12.4
1856-09-07,06:00:00,11.9
1856-09-07,13:00:00,19.0
1856-09-07,20:00:00,13.9
1856-09-08,06:00:00,12.3
1856-09-08,13:00:00,20.5
1856-09-08,20:00:00,14.1
1856-09-09,06:00:00,12.5
1856-09-09,13:00:00,20.4
1856-09-09,20:00:00,12.0
1856-09-10,06:00:00,9.9
1856-09-10,13:00:00,17.8
1856-09-10,20:00:00,11.5
1856-09-11,06:00:00,9.5
1856-09-11,13:00:00,16.0
1856-09-11,20:00:00,8.8
1856-09-12,06:00:00,8.9
1856-09-12,13:00:00,13.0
1856-09-12,20:00:00,10.1
1856-09-13,06:00:00,10.5
1856-09-13,13:00:00,15.4
1856-09-13,20:00:00,10.5
1856-09-14,06:00:00,9.6
1856-09-14,13:00:00,17.3
1856-09-14,20:00:00,10.3
1856-09-15,06:00:00,9.0
1856-09-15,13:00:00,17.0
1856-09-15,20:00:00,13.1
1856-09-16,06:00:00,10.8
1856-09-16,13:00:00,12.5
1856-09-16,20:00:00,9.8
1856-09-17,06:00:00,9.5
1856-09-17,13:00:00,11.8
1856-09-17,20:00:00,12.1
1856-09-18,06:00:00,10.0
1856-09-18,13:00:00,13.0
1856-09-18,20:00:00,8.8
1856-09-19,06:00:00,8.6
1856-09-19,13:00:00,11.8
1856-09-19,20:00:00,9.6
1856-09-20,06:00:00,6.6
1856-09-20,13:00:00,11.8
1856-09-20,20:00:00,6.5
1856-09-21,06:00:00,4.1
1856-09-21,13:00:00,12.6
1856-09-21,20:00:00,8.3
1856-09-22,06:00:00,7.6
1856-09-22,13:00:00,12.0
1856-09-22,20:00:00,10.3
1856-09-23,06:00:00,9.1
1856-09-23,13:00:00,10.8
1856-09-23,20:00:00,10.5
1856-09-24,06:00:00,9.1
1856-09-24,13:00:00,13.4
1856-09-24,20:00:00,10.3
1856-09-25,06:00:00,12.0
1856-09-25,13:00:00,14.9
1856-09-25,20:00:00,11.5
1856-09-26,06:00:00,10.6
1856-09-26,13:00:00,13.4
1856-09-26,20:00:00,10.3
1856-09-27,06:00:00,8.8
1856-09-27,13:00:00,14.3
1856-09-27,20:00:00,9.1
1856-09-28,06:00:00,10.8
1856-09-28,13:00:00,13.8
1856-09-28,20:00:00,11.8
1856-09-29,06:00:00,12.0
1856-09-29,13:00:00,15.5
1856-09-29,20:00:00,11.9
1856-09-30,06:00:00,8.8
1856-09-30,13:00:00,15.0
1856-09-30,20:00:00,11.1
1856-10-01,06:00:00,10.0
1856-10-01,13:00:00,13.5
1856-10-01,20:00:00,9.5
1856-10-02,06:00:00,8.8
1856-10-02,13:00:00,14.0
1856-10-02,20:00:00,9.3
1856-10-03,06:00:00,8.5
1856-10-03,13:00:00,13.8
1856-10-03,20:00:00,10.3
1856-10-04,06:00:00,6.0
1856-10-04,13:00:00,13.3
1856-10-04,20:00:00,10.3
1856-10-05,06:00:00,11.0
1856-10-05,13:00:00,16.5
1856-10-05,20:00:00,13.9
1856-10-06,06:00:00,10.0
1856-10-06,13:00:00,10.5
1856-10-06,20:00:00,7.5
1856-10-07,06:00:00,4.5
1856-10-07,13:00:00,8.1
1856-10-07,20:00:00,7.8
1856-10-08,06:00:00,7.0
1856-10-08,13:00:00,9.3
1856-10-08,20:00:00,10.0
1856-10-09,06:00:00,10.5
1856-10-09,13:00:00,11.4
1856-10-09,20:00:00,10.0
1856-10-10,06:00:00,8.0
1856-10-10,13:00:00,12.1
1856-10-10,20:00:00,6.8
1856-10-11,06:00:00,6.1
1856-10-11,13:00:00,11.6
1856-10-11,20:00:00,8.4
1856-10-12,06:00:00,6.5
1856-10-12,13:00:00,13.1
1856-10-12,20:00:00,9.4
1856-10-13,06:00:00,8.8
1856-10-13,13:00:00,11.5
1856-10-13,20:00:00,10.8
1856-10-14,06:00:00,9.3
1856-10-14,13:00:00,10.9
1856-10-14,20:00:00,9.0
1856-10-15,06:00:00,10.0
1856-10-15,13:00:00,12.5
1856-10-15,20:00:00,11.5
1856-10-16,06:00:00,9.9
